group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,0,5402,801,1092,3509,1020
0,0,5288,798,1071,3419,1020
0,1,5294,798,1077,3419,1021
0,2,5296,798,1079,3419,1024
0,3,5297,798,1080,3419,1025
0,4,5299,798,1082,3419,1023
0,5,5301,798,1084,3419,1029
0,6,5302,798,1085,3419,1025
0,7,5303,798,1086,3419,1026
0,8,5303,798,1086,3419,1032
0,9,5304,798,1087,3419,1023
0,10,5305,798,1080,3427,1026
0,11,5305,798,1088,3419,1024
0,12,5306,798,1089,3419,1022
0,13,5307,798,1090,3419,1030
0,14,5309,798,1092,3419,1033
0,15,5310,798,1093,3419,1024
0,16,5311,798,1094,3419,1029
0,17,5311,798,1086,3427,1027
0,18,5311,798,1094,3419,1023
0,19,5319,798,1094,3427,1026
0,20,5319,798,1094,3427,1023
0,21,5333,798,1086,3449,1026
0,22,5333,798,1086,3449,1020
0,23,5336,800,1087,3449,1026
0,24,5335,798,1088,3449,1024
0,25,5337,798,1090,3449,1030
0,26,5337,798,1090,3449,1022
0,27,5339,798,1092,3449,1027
0,28,5339,798,1092,3449,1021
0,29,5339,798,1092,3449,1033
0,30,5340,798,1093,3449,1024
0,31,5340,798,1093,3449,1031
0,32,5342,800,1093,3449,1027
0,33,5341,798,1094,3449,1020
0,34,5341,798,1094,3449,1025
0,35,5342,798,1087,3457,1028
0,36,5348,798,1093,3457,1029
0,37,5369,798,1092,3479,1021
0,38,5384,801,1074,3509,1014
0,39,5388,801,1078,3509,1015
0,40,5389,801,1079,3509,1018
0,41,5389,801,1079,3509,1015
0,42,5389,801,1079,3509,1016
0,43,5390,801,1080,3509,1015
0,44,5390,801,1080,3509,1015
0,45,5392,801,1082,3509,1016
0,46,5393,801,1083,3509,1016
0,47,5394,801,1084,3509,1016
0,48,5394,801,1084,3509,1017
0,49,5394,801,1084,3509,1016
0,50,5394,801,1084,3509,1016
0,51,5394,801,1084,3509,1016
0,52,5395,801,1085,3509,1017
0,53,5395,801,1085,3509,1017
0,54,5395,801,1085,3509,1019
0,55,5395,801,1085,3509,1016
0,56,5395,801,1085,3509,1016
0,57,5395,801,1085,3509,1019
0,58,5395,801,1085,3509,1020
0,59,5395,801,1085,3509,1016
0,60,5395,801,1085,3509,1019
0,61,5395,801,1085,3509,1016
0,62,5395,801,1085,3509,1016
0,63,5395,801,1085,3509,1016
0,64,5395,801,1085,3509,1019
0,65,5395,801,1085,3509,1017
0,66,5395,801,1085,3509,1017
0,67,5395,801,1085,3509,1017
0,68,5396,801,1086,3509,1019
0,69,5396,801,1086,3509,1019
0,70,5394,799,1086,3509,1024
0,71,5396,801,1086,3509,1017
0,72,5396,801,1086,3509,1016
0,73,5396,801,1086,3509,1017
0,74,5397,801,1087,3509,1012
0,75,5397,801,1087,3509,1017
0,76,5397,801,1087,3509,1020
0,77,5398,801,1088,3509,1017
0,78,5398,801,1088,3509,1017
0,79,5398,801,1088,3509,1017
0,80,5399,801,1089,3509,1017
0,81,5399,801,1089,3509,1018
0,82,5399,801,1089,3509,1017
0,83,5399,801,1089,3509,1017
0,84,5400,801,1090,3509,1018
0,85,5400,801,1090,3509,1017
0,86,5400,801,1090,3509,1017
0,87,5400,801,1090,3509,1017
0,88,5400,801,1090,3509,1018
0,89,5400,801,1090,3509,1015
0,90,5400,801,1090,3509,1019
0,91,5400,801,1090,3509,1018
0,92,5400,801,1090,3509,1018
0,93,5398,799,1090,3509,1025
0,94,5400,801,1090,3509,1018
0,95,5400,801,1090,3509,1017
0,96,5400,801,1090,3509,1017
0,97,5401,801,1091,3509,1018
0,98,5401,801,1091,3509,1018
0,99,5401,801,1091,3509,1017
0,100,5401,801,1091,3509,1018
0,101,5401,801,1091,3509,1017
0,102,5401,801,1091,3509,1017
0,103,5401,801,1091,3509,1018
0,104,5401,801,1091,3509,1017
0,105,5401,801,1091,3509,1017
0,106,5401,801,1091,3509,1021
0,107,5401,801,1091,3509,1021
0,108,5401,801,1091,3509,1022
0,109,5401,801,1091,3509,1018
0,110,5401,801,1091,3509,1021
0,111,5401,801,1091,3509,1019
0,112,5399,799,1091,3509,1028
0,113,5401,801,1091,3509,1021
0,114,5401,801,1091,3509,1020
0,115,5401,801,1091,3509,1020
0,116,5401,801,1091,3509,1020
0,117,5401,801,1091,3509,1020
0,118,5401,801,1091,3509,1009
0,119,5401,801,1091,3509,1020
0,120,5401,801,1091,3509,1021
0,121,5401,801,1091,3509,1019
0,122,5401,801,1091,3509,1018
0,123,5401,801,1091,3509,1018
0,124,5401,801,1091,3509,1018
0,125,5401,801,1091,3509,1018
0,126,5399,799,1091,3509,1025
0,127,5401,801,1091,3509,1018
0,128,5399,799,1091,3509,1026
0,129,5401,801,1091,3509,1017
0,130,5401,801,1091,3509,1018
0,131,5401,801,1091,3509,1018
0,132,5401,801,1091,3509,1017
0,133,5401,801,1091,3509,1017
0,134,5401,801,1091,3509,1019
0,135,5401,801,1091,3509,1019
0,136,5401,801,1091,3509,1017
0,137,5401,801,1091,3509,1017
0,138,5401,801,1091,3509,1018
0,139,5402,801,1092,3509,1022
0,140,5402,801,1092,3509,1019
0,141,5402,801,1092,3509,1019
0,142,5400,799,1092,3509,1025
0,143,5402,801,1092,3509,1018
0,144,5402,801,1092,3509,1020
0,145,5402,801,1092,3509,1018
0,146,5402,801,1092,3509,1021
0,147,5402,801,1092,3509,1021
0,148,5402,801,1092,3509,1018
0,149,5402,801,1092,3509,1018
0,150,5402,801,1092,3509,1020
0,151,5402,801,1092,3509,1021
0,152,5402,801,1092,3509,1020
0,153,5402,801,1092,3509,1020
0,154,5402,801,1092,3509,1020
0,155,5402,801,1092,3509,1019
0,156,5402,801,1092,3509,1018
0,157,5402,801,1092,3509,1019
0,158,5402,801,1092,3509,1018
0,159,5403,801,1093,3509,1019
0,160,5403,801,1093,3509,1021
0,161,5403,801,1093,3509,1019
0,162,5403,801,1093,3509,1018
0,163,5403,801,1093,3509,1013
0,164,5403,801,1093,3509,1022
0,165,5403,801,1093,3509,1021
0,166,5403,801,1093,3509,1019
0,167,5403,801,1093,3509,1021
0,168,5403,801,1093,3509,1026
0,169,5403,801,1093,3509,1019
0,170,5403,801,1093,3509,1019
0,171,5403,801,1093,3509,1021
0,172,5403,801,1093,3509,1019
0,173,5404,801,1094,3509,1018
0,174,5404,801,1094,3509,1018
0,175,5404,801,1094,3509,1018
0,176,5404,801,1094,3509,1019
0,177,5404,801,1094,3509,1020
0,178,5404,801,1094,3509,1022
0,179,5402,799,1094,3509,1026
0,180,5404,801,1094,3509,1018
0,181,5404,801,1094,3509,1022
0,182,5404,801,1094,3509,1022
0,183,5404,801,1094,3509,1018
0,184,5404,801,1094,3509,1019
0,185,5404,801,1094,3509,1019
0,186,5404,801,1094,3509,1023
0,187,5427,801,1087,3539,1022
0,188,5431,801,1091,3539,1023
0,189,5432,801,1092,3539,1024
0,190,5430,799,1092,3539,1025
0,191,5432,801,1092,3539,1026
0,192,5432,801,1092,3539,1023
0,193,5433,801,1093,3539,1023
0,194,5433,801,1093,3539,1016
0,195,5433,801,1093,3539,1023
0,196,5438,801,1090,3547,1022
0,197,5442,801,1094,3547,1023
0,198,5462,801,1092,3569,1023
0,199,5492,801,1092,3599,1032
0,200,5497,801,1089,3607,1024
